CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
11147461,2019-02-17 11:51:00,158,4.361,4572950.213,430846.0733,2555 N 5100 E,EDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11310076,2019-07-21 19:09:00,71,9.225,4491774.023,426177.6832,700 E,SANDY,SALT LAKE,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11314241,2019-10-01 17:28:00,79,2.727,4562078.592,417028.1435,31ST STREET,OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11273976,2019-11-25 12:43:00,2068,4.185,4490534.575,427774.0148,1300 E,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11274607,2019-12-10 07:13:00,2156,8.013,4500049.32,414983.2316,5739 S COUGAR LN,KEARNS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11275083,2019-12-18 07:59:00,13,1.81,4596188.036,415245.1345,100 N MAIN ST,BRIGHAM CITY,BOX ELDER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11275120,2019-05-16 09:23:00,1470,0.789,4550399.165,415447.3645,1000 EAST,CLEARFIELD,DAVIS,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11303343,2019-10-19 20:43:00,89,362.836,4487021.374,424546.2527,12105 S STATE ST,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11302281,2019-03-15 09:33:00,2032,0.589,4487623.69,426937.5491,1000 E,DRAPER,SALT LAKE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11298047,2019-10-13 19:15:00,350000,0.1,4504807.72,409634.3408,3814 S FRANKLIN RD,MAGNA,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11292475,2019-10-08 00:00:00,2404,1.175,4096337.716,571807.9794,CR-420,OUTSIDE CITY LIMITS,SAN JUAN,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11276325,2019-12-11 11:40:00,352012,0.1,4486412.902,425901.9321,12400 S 600 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11276349,2019-12-16 07:24:00,2093,1.182,4488503.749,423907.1692,11400 S LONE PEAK PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11292463,2019-09-10 00:00:00,350000,0.1,4476024.202,410087.9962,UNKNOWN,WEST VALLEY CITY,SALT LAKE,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11194119,2019-07-02 17:07:00,2895,2.081,4471133.353,424194.9845,N WILLOW PARK RD & W MAIN ST,LEHI,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11205605,2019-08-14 16:12:00,351608,0.1,4497257.216,427862.1476,1310 E PARK CENTRE DR,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11204200,2019-08-14 14:46:00,2128,7.917,4511853.33,424055.7122,700 S 300 W,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11205890,2019-08-14 12:55:00,2068,5.915,4493319.276,427799.7787,1300 EAST,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11287576,2019-12-07 23:33:00,2098,1.559,4492566.62,426396.065,9400 S,SANDY,SALT LAKE,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11202892,2019-07-28 07:34:00,13,17.824,4614678.154,405014.8704,SR-13,ELWOOD,BOX ELDER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11298335,2019-10-01 18:17:00,71,4.549,4486622.212,423855.3696,265 W 12300 S,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11281901,2019-12-17 17:20:00,71,4.332,4486624.222,423506.0524,421 W 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11281945,2019-12-20 18:00:00,71,6.077,4486712.645,426206.6872,12250 S. 700 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
11281957,2019-12-23 13:02:00,71,5.325,4486600.136,425103.3941,252 E 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278288,2019-11-12 17:52:00,68,43.318,4487772.594,420504.4096,11800 S REDWOOD RD,RIVERTON,SALT LAKE,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
11291222,2019-09-30 16:02:00,2213,1.17,4485920.731,424173.1641,125 W 12650 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291186,2019-06-22 12:20:00,2035,2.87,4484634.566,413001.1524,5700 W 13400 S,HERRIMAN,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11203736,2019-08-07 18:39:00,91,28.305,4623003.382,430631.448,1305 N MAIN ST,LOGAN,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11202065,2019-08-07 16:11:00,2290,7.99,4510442.954,426231.8131,1300 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
11274691,2019-09-27 22:47:00,2076,3.608,4507053.745,427870.6558,RICHMOND ST,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
11274809,2019-03-23 18:48:00,2068,2.933,4488520.687,427730.6273,11400 S,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11203652,2019-07-25 09:10:00,497228,0.1,4445437.469,446528.2458,950 W,SPRINGVILLE,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11275523,2019-11-30 18:19:00,266,1.685,4502752.771,422009.6983,4500 SOUTH,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
11275524,2019-11-23 18:42:00,350000,0.1,4504599.466,430528.4706,2395 E,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
11281283,2019-12-06 11:30:00,154,0.53,4484121.617,424423.7603,100 W BANGERTER EB HWY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11308332,2019-09-30 17:31:00,2052,0.747,4484918.709,425295.6035,13200 S 300 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11311230,2019-11-03 12:42:00,2033,1.014,4483317.849,425009.2722,14000 S BANGERTER PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11311232,2019-11-02 19:03:00,2093,0.004,4486624.308,424134.9384,12300 S LONE PEAK PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11311233,2019-11-01 17:30:00,71,6.167,4486860.592,426207.6563,12200 S 700 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11200205,2019-07-31 19:39:00,2068,8.569,4497315.026,427639.6511,1300 E PARK CENTRE DR; 7045 S,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11282477,2019-08-11 02:23:00,356700,0.1,4512933.87,424526.6647,PIERPONT AVE,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11292978,2019-04-04 18:42:00,89,365.841,4491875.924,424599.8384,STATE STREET,SANDY,SALT LAKE,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11234740,2019-11-11 20:18:00,112,3.97,4491585.367,384241.0057,SR-112,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
11307882,2019-06-07 00:07:00,353484,0.1,4487815.223,413177.9511,5630 WEST,HERRIMAN,SALT LAKE,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11236694,2019-11-20 08:37:00,89,333.08,4452932.467,445297.1216,900 S STATE ST; US89,PROVO,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11298825,2019-10-03 18:00:00,2052,0.768,4484952.339,425295.8362,13200 S 300 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298826,2019-10-04 12:03:00,175,4.467,4488559.61,423886.8795,11400 S LONE PEAK PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11298827,2019-10-03 07:55:00,175,3.87,4488556.576,422928.5533,691 W 11400 S,SOUTH JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11298831,2019-10-04 16:52:00,352012,0.1,4485322.45,423107.9227,583 W EBAY WAY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298839,2019-10-04 07:57:00,2093,0.89,4488035.981,423960.6901,LONE PEAK PKWY & RIVER CHAPEL RD,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11201321,2019-08-02 09:39:00,2156,8.175,4500310.22,414983.3252,5624 SOUTH,OUTSIDE CITY LIMITS,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11200479,2019-08-01 22:15:00,3155,0.865,4103832.475,274714.0685,2408 E HORSEMAN PARK DR,ST. GEORGE,WASHINGTON,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
11287310,2019-12-25 01:09:00,2062,0.891,4486722.223,427619.6785,12300 S 1300 E,DRAPER,SALT LAKE,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
11287312,2019-12-28 16:06:00,71,5.305,4486600.637,425070.7145,210 E 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296237,2019-10-01 16:55:00,2062,0.501,4486678.513,427004.967,1000 E DRAPER PKWY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296238,2019-10-01 14:16:00,352012,0.1,4487528.542,424061.503,173 W ELECTION RD,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11288970,2019-04-07 15:44:00,15,51.185,4163932.074,309225.5508,I-15,OUTSIDE CITY LIMITS,IRON,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11309551,2019-06-23 02:56:00,224,11.34,4508309.304,454002.2774,SR-224,KIMBALL JUNCTION,SUMMIT,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
11304626,2019-10-26 13:01:00,352012,0.1,4487301.057,424189.0678,12033 S LONE PEAK PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11300316,2019-10-13 19:24:00,71,4.17,4486625.879,423245.159,550 W 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11300319,2019-10-12 12:34:00,2068,1.424,4486227.847,427725.1653,12512 S 1300 E,DRAPER,SALT LAKE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11300326,2019-10-15 16:22:00,2052,1.753,4486552.598,425314.6131,322 E 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11303830,2019-10-21 12:03:00,352012,0.1,4486898.24,423869.329,250 W LIFE SCIENCE WAY,DRAPER,SALT LAKE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11303833,2019-11-25 15:10:00,2068,0.658,4484996.544,427710.8527,13133 S 1300 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11310963,2019-11-28 12:31:00,352012,0.1,4487178.132,429388.1117,12025 S GENOVA DR,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11304167,2019-11-27 13:33:00,352012,0.1,4483709.936,425007.855,13800 S BANGERTER NB HWY,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11304169,2019-10-21 15:30:00,2093,0.06,4486713.262,424135.3539,S LONE PEAK PKY / W BUSINESS PARK DR,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11304171,2019-10-22 07:46:00,71,5.303,4486600.694,425067.0265,210 E 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11304176,2019-10-22 15:40:00,2093,0.009,4486631.778,424134.9793,12300 S LONE PEAK PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11304180,2019-10-24 12:00:00,352012,0.1,4484569.079,426698.4099,13363 S CANYON SPRING CIR,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11300536,2019-10-16 07:31:00,2068,1.441,4486255.292,427725.7249,12500 S 1300 E,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300543,2019-10-16 11:16:00,2072,0.484,4486394.521,426802.5268,953 E PIONEER RD,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11300544,2019-10-17 11:39:00,2082,0.841,4481998.014,425049.6355,243 E TRAVERSE RIDGE RD,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11308817,2019-09-27 20:09:00,173,4.237,4500691.716,415759.3192,4420 W,KEARNS,SALT LAKE,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
11315546,2019-11-09 07:58:00,2093,0.309,4487111.617,424102.8256,12000 S LONE PEAK PKY,DRAPER,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11312744,2019-11-04 08:44:00,154,0.639,4484123.455,424249.1935,13623 S 200 W,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854580,2016-06-11 15:09:00,89,363.787,4488556,424537,STATE ST,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
10854582,2016-06-09 17:25:00,2093,4.315,4493182,423435,SANDY PKY,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10854048,2016-06-12 01:16:00,108,9.655,4558278.055,410706.2603,SR 108,OUTSIDE CITY LIMITS,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
10854588,2016-06-10 19:16:00,89,364.769,4490147,424584,STATE ST,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10854590,2016-05-29 14:25:00,71,11.125,4494833.973,426209.8986,700 E,SANDY,SALT LAKE,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856553,2016-06-09 07:45:00,191,279.9,4428324,536116,SR-191,OUTSIDE CITY LIMITS,DUCHESNE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
10856554,2016-06-11 20:15:00,35,51.8,4460698,537629,SR-35,OUTSIDE CITY LIMITS,DUCHESNE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10856555,2016-05-06 08:35:00,68,48.426,4496016,420586,REDWOOD ROAD,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10856558,2016-06-14 08:30:00,191,279.1,4427408,535233,SR-191,OUTSIDE CITY LIMITS,DUCHESNE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10853887,2016-06-10 11:30:00,2695,0.925,4489733,391582,657 E,TOOELE,TOOELE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
10853888,2016-06-10 13:38:00,15,306.235,4510305,423661,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10856560,2016-06-19 06:42:00,40,137.235,4470798,618442,SR-40,OUTSIDE CITY LIMITS,UINTAH,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10856573,2016-06-15 18:27:00,351608,0.1,4494766.257,430751.1807,8250 SOUTH,OUTSIDE CITY LIMITS,SALT LAKE,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10856575,2016-06-16 13:00:00,266,4.719,4502963.27,426828.9663,4500 S,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10856576,2016-06-20 19:58:00,2238,1.005,4505626.062,410184.16,3500 S 7200 W,WEST VALLEY CITY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10856492,2016-06-17 18:25:00,71,11.322,4495152.216,426211.9,700 E,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10853880,2016-03-03 21:21:00,2292,3.011,4511612.699,423812.0854,800 S,SALT LAKE CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10858077,2016-06-24 18:04:00,2104,1.241,4497479.032,417422.8602,7000 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10858078,2016-06-26 21:18:00,1495,1.268,4549223.051,409313.6938,W ANTELOPE DR & S BLUFF RD; W,SYRACUSE,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10856510,2016-06-20 20:36:00,189,27,4480596,462638,SR 189 MM 27,OUTSIDE CITY LIMITS,WASATCH,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
